Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),Time(min) Delta,Driver at Restaurant Time(min),Time(min) Delta,Time(min) Delta,Delivered to Customer Time(min),Time(min) Delta,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
2,155,158,3,168,13,10,194,39,36,26,7,84,144,Palo Alto,TRUE,43.3,0,5.14,0
5,1172,1192,21,1198,27,6,1215,44,23,17,7,114,6732,Mountain View,TRUE,17.42,0,1.05,0
7,58,67,8,86,28,19,108,50,41,22,7,124,555,Mountain View,TRUE,25.03,0,3,0
9,48,72,25,76,29,4,89,42,17,13,24,72,212,Palo Alto,TRUE,31.56,0,2,0
10,158,164,6,179,21,15,202,44,37,23,24,3,192565,Palo Alto,TRUE,29.93,6,1.5,0
11,18,18,0,0,-18,-18,57,39,39,57,24,107,6743,Palo Alto,TRUE,32.54,0,3.66,0
14,159,163,4,181,21,17,192,33,29,12,24,53,3711,Palo Alto,TRUE,36.94,0,0,0
17,188,192,4,0,-188,-192,228,40,36,228,24,62,3581,Palo Alto,TRUE,19.59,0,0.62,0
18,6,8,2,0,-6,-8,44,38,36,44,24,10,889,Palo Alto,FALSE,51.08,0,2.55,0
20,88,92,4,117,28,25,133,45,41,17,24,97,68562,Palo Alto,TRUE,52.82,0,8,0
21,133,133,0,143,11,11,166,34,34,23,24,205,70393,Palo Alto,TRUE,40.58,0,3.18,0
22,132,151,19,0,-132,-151,172,40,21,172,24,248,98836,Palo Alto,TRUE,20.68,6,1.03,0
23,12,14,1,0,-12,-14,55,43,42,55,24,62,11954,Palo Alto,TRUE,25.52,0,1.79,0
24,103,104,1,0,-103,-104,153,50,50,153,24,81,12956,Palo Alto,TRUE,14.18,0,0.71,0
25,125,141,17,0,-125,-141,172,47,31,172,24,48,8505,Palo Alto,TRUE,43.9,0,2.2,0
26,195,216,21,226,31,10,240,45,24,14,24,5,38548,Palo Alto,TRUE,51.02,0,2.07,0
27,128,143,15,0,-128,-143,164,36,21,164,24,72,49604,Palo Alto,TRUE,16.36,0,0.47,0
28,156,163,6,171,15,8,196,40,34,25,24,249,3879,Palo Alto,TRUE,21.01,0,2.07,0
30,76,92,16,0,-76,-92,132,56,40,132,24,8,6658,Palo Alto,TRUE,34.71,0,5.21,0
31,80,83,2,96,16,14,112,32,30,16,24,76,6943,Palo Alto,TRUE,23.89,0,1.19,0
34,25,32,7,0,-25,-32,81,56,49,81,24,107,92865,Palo Alto,TRUE,61.84,0,3,0
35,66,67,1,76,9,9,106,40,39,31,24,107,34125,Palo Alto,TRUE,64.72,0,8.1,0
36,158,167,8,180,22,14,213,54,46,32,24,107,4253,Palo Alto,TRUE,54.88,0,2.24,0
38,31,33,2,47,15,14,67,36,34,20,24,7,22580,Palo Alto,TRUE,94.63,0,4.73,0
39,28,30,2,57,29,27,84,56,54,27,24,107,10153,Palo Alto,TRUE,43.46,0,1.72,0
41,60,62,2,0,-60,-62,99,39,37,99,24,8,4024,Palo Alto,TRUE,39.66,6,1.54,0
43,145,164,19,179,35,15,204,59,40,24,24,205,6428,Palo Alto,TRUE,44.88,0,1.78,0
44,26,33,7,0,-26,-33,73,48,40,73,24,96,1364,Palo Alto,TRUE,25.58,0,1.28,0
46,94,97,3,105,11,8,136,42,39,31,24,4,26753,Palo Alto,TRUE,84.03,0,4.2,0
47,2,5,3,16,13,10,33,31,28,18,24,62,11648,Palo Alto,TRUE,87.55,0,3.75,0
48,17,34,17,37,20,3,73,56,39,36,24,9,7792,Palo Alto,TRUE,23.29,0,0.79,0
50,57,58,2,72,15,14,105,48,47,33,24,80,1368,Palo Alto,TRUE,63.12,0,7.86,0
51,43,46,3,60,17,14,69,26,23,9,24,9,9012,Palo Alto,TRUE,33.57,0,1.26,0
54,170,173,4,183,13,9,205,36,32,22,24,28,11715,Palo Alto,TRUE,30.36,0,1.12,0
55,231,241,10,251,19,9,270,38,28,19,24,5,514,Palo Alto,TRUE,49.39,49.39,4,4
56,374,374,1,0,-374,-374,374,0,0,374,25,20,2032,Palo Alto,FALSE,14.08,14.08,0,0
57,177,177,0,0,-177,-177,206,29,29,206,29,8,10513,Palo Alto,TRUE,23.89,0,0.82,0
58,35,37,2,42,8,5,80,45,43,38,29,8,1374,Palo Alto,TRUE,23.94,0,0.82,0
59,20,23,3,0,-20,-23,64,44,41,64,29,9,2978,Palo Alto,TRUE,20.68,0,1.03,0
60,184,190,6,192,8,2,209,25,19,17,29,59,50635,Palo Alto,TRUE,15.24,0,0.42,0
62,27,55,29,66,39,10,76,49,21,10,29,3,2656,Palo Alto,TRUE,33.57,0,3.36,0
63,210,225,15,0,-210,-225,269,59,44,269,29,97,11483,Palo Alto,TRUE,20.84,0,1.04,0
64,93,98,5,0,-93,-98,126,34,29,126,29,91,2661,Palo Alto,TRUE,32.59,0,1.22,0
65,79,82,3,109,30,27,121,43,39,13,29,114,2388,Palo Alto,TRUE,53.58,0,3,0
67,58,66,8,0,-58,-66,110,52,44,110,29,62,9880,Palo Alto,TRUE,41.78,0,1.64,0
68,201,204,3,209,8,4,257,56,52,48,29,8,2332,Palo Alto,TRUE,71.25,0,15,0
69,217,218,0,228,11,10,258,41,41,30,29,107,108790,Palo Alto,TRUE,35.36,6,4.05,0
70,169,188,19,197,27,8,224,55,36,27,29,4,6437,Palo Alto,TRUE,23.89,0,0.82,0
71,192,192,0,205,13,13,243,51,51,38,29,68,6802,Palo Alto,TRUE,66.85,0,5.59,0
73,3,5,2,43,41,38,56,54,52,13,29,10,2482,Palo Alto,FALSE,52.11,0,3,0
75,136,155,19,0,-136,-155,188,51,33,188,29,100,10403,Palo Alto,TRUE,27.21,0,2.92,0
79,132,134,2,142,10,8,172,40,38,30,29,8,2347,Palo Alto,TRUE,45.64,0,2.28,0
80,179,180,1,194,15,14,228,48,48,34,29,68,7699,Palo Alto,TRUE,29.33,0,1.07,0
81,20,20,1,33,14,13,59,40,39,26,29,20,1925,Palo Alto,TRUE,77.45,0,4,18.59
82,75,77,3,123,48,46,132,57,54,8,29,47,3929,Palo Alto,TRUE,35.36,0,1.77,0
83,8,9,1,22,14,12,49,41,40,27,29,107,5962,Palo Alto,TRUE,51.51,0,2.09,0
84,16,18,1,34,17,16,52,36,35,19,29,8,35765,Palo Alto,TRUE,30.36,0,1.12,0
85,142,148,7,0,-142,-148,181,40,33,181,29,69,12397,Palo Alto,TRUE,26.01,0,3.9,0
86,108,113,5,0,-108,-113,147,39,34,147,29,248,83830,Palo Alto,TRUE,38.46,0,2.98,0
88,46,52,6,73,27,21,93,47,41,20,29,62,3512,Palo Alto,TRUE,32.59,0,1.22,0
89,92,95,2,111,18,16,140,48,46,30,29,205,13532,Palo Alto,TRUE,34.11,0,1.29,0
90,146,147,1,175,29,28,195,50,49,21,29,63,37639,Palo Alto,TRUE,72.12,0,3.61,0
94,86,86,0,106,21,20,140,54,54,33,29,10,108524,Palo Alto,TRUE,39.71,6,3.1,0
95,222,223,1,235,13,12,257,35,34,22,29,63,72104,Palo Alto,TRUE,38.46,0,2.98,0
97,131,136,5,163,32,27,180,49,44,17,29,213,1374,Palo Alto,TRUE,25.02,0,0.87,0
98,156,172,17,180,25,8,199,44,27,19,29,59,31106,Palo Alto,TRUE,21.22,0,2.1,0
100,78,82,3,93,15,12,120,42,39,27,29,20,201,Palo Alto,TRUE,25.47,0,1.79,0
101,54,59,5,63,9,4,97,43,37,33,29,100,8720,Palo Alto,TRUE,41.78,0,1.64,0
103,231,231,0,252,21,21,274,43,42,22,29,53,1213,Palo Alto,TRUE,25.52,0,0,0
104,196,197,1,206,9,9,244,48,47,38,29,80,1799,Palo Alto,TRUE,108.3,0,5.42,0
106,119,127,9,136,18,9,161,43,34,25,29,4,13526,Palo Alto,TRUE,55.92,0,2.8,0
107,31,33,2,0,-31,-33,64,33,31,64,29,100,1841,Palo Alto,TRUE,38.08,0,1.9,0
108,86,97,11,114,29,17,131,45,34,16,29,249,26303,Palo Alto,TRUE,29.87,0,2.19,0
109,59,60,0,69,10,10,113,53,53,44,29,68,111374,Palo Alto,TRUE,51.02,0,4.14,0
111,106,110,4,0,-106,-110,146,40,36,146,29,83,1101,Palo Alto,TRUE,29.87,0,2.19,0
113,146,174,28,184,38,9,203,57,29,20,29,12,11839,Palo Alto,TRUE,16.33,0,0.47,0
114,25,27,2,50,24,23,74,49,47,24,29,47,56808,Palo Alto,TRUE,128.63,0,17.1,0
116,200,204,5,215,15,11,233,33,29,18,29,12,5530,Palo Alto,TRUE,22.31,0,0.75,0
