Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),OPtoORTime(min)Delta,Driver at Restaurant Time(min),DRfmOPTime(min) Delta,DRfmORTime(min) Delta,Delivered to Customer Time(min),OCfmOPTime(min) Delta,OCfmORTime(min) Delta,OCfmDRTime(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount,,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
1,22 01:33:00,22,1:33:00,93,22,22 02:06:39,2:06:39,127,34,22 02:12:06,22,2:12:06,132,39,5,22 02:40:07,22,2:40:07,160,67,33,28,7,76,83492,Palo Alto,TRUE,35.8,0,1.37,0
2,22 02:34:53,22,2:34:53,155,22,22 02:38:05,2:38:05,158,3,22 02:47:50,22,2:47:50,168,13,10,22 03:13:47,22,3:13:47,194,39,36,26,7,84,144,Palo Alto,TRUE,43.3,0,5.14,0
3,01 01:24:15,1,1:24:15,84,1,01 01:30:16,1:30:16,90,6,01 01:49:25,1,1:49:25,109,25,19,01 02:27:17,1,2:27:17,147,63,57,38,7,19,33920,Palo Alto,TRUE,176.43,0,22.68,12.68
4,21 21:24:05,21,21:24:05,1284,22,22 00:23:04,0:23:04,23,-1261,22 00:46:24,22,0:46:24,46,-1238,23,22 01:11:59,22,1:11:59,72,-1212,49,26,7,98,2115,Mountain View,FALSE,55.32,12,2.77,0
5,23 19:31:37,23,19:31:37,1172,23,23 19:52:22,19:52:22,1192,21,23 19:58:27,23,19:58:27,1198,27,6,23 20:15:22,23,20:15:22,1215,44,23,17,7,114,6732,Mountain View,TRUE,17.42,0,1.05,0
6,22 00:59:05,22,0:59:05,59,22,22 01:12:35,1:12:35,73,14,22 01:43:01,22,1:43:01,103,44,30,22 02:01:16,22,2:01:16,121,62,49,18,7,221,13499,Mountain View,TRUE,33.93,0,1.28,0
7,22 00:58:18,22,0:58:18,58,22,22 01:06:41,1:06:41,67,8,22 01:26:08,22,1:26:08,86,28,19,22 01:47:58,22,1:47:58,108,50,41,22,7,124,555,Mountain View,TRUE,25.03,0,3,0
8,23 18:35:48,23,18:35:48,1116,23,23 18:52:16,18:52:16,1132,16,23 19:35:03,23,19:35:03,1175,59,43,23 19:47:15,23,19:47:15,1187,71,55,12,7,361,43732,Mountain View,TRUE,25.79,0,2.73,0
9,01 00:47:35,1,0:47:35,48,1,01 01:12:12,1:12:12,72,25,01 01:16:28,1,1:16:28,76,29,4,01 01:29:14,1,1:29:14,89,42,17,13,24,72,212,Palo Alto,TRUE,31.56,0,2,0
10,28 02:37:58,28,2:37:58,158,28,28 02:44:18,2:44:18,164,6,28 02:58:57,28,2:58:57,179,21,15,28 03:21:31,28,3:21:31,202,44,37,23,24,3,192565,Palo Alto,TRUE,29.93,6,1.5,0
